Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
0,2002-09-09,9,20:02,night,145.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2002-09-10,9,06:20,morning,160.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-10,9,06:22,morning,102.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-10,9,06:31,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-10,9,21:39,night,29.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
0,2002-09-11,9,06:28,morning,162.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-11,9,06:33,morning,34.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-11,9,13:06,night,62.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-09-11,9,13:17,night,-99.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-09-11,9,13:23,night,99.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-09-11,9,19:30,night,80.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-09-12,9,06:21,morning,122.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2002-09-12,9,06:26,morning,93.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-12,9,06:50,morning,53.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-12,9,11:43,morning,1.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-13,9,06:22,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-13,9,06:37,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-14,9,06:09,morning,164.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-14,9,13:08,night,13.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-09-15,9,05:34,night,110.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-15,9,06:18,morning,126.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-15,9,06:55,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-15,9,13:54,night,81.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-16,9,06:00,morning,115.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-16,9,06:45,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-17,9,06:09,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2002-09-17,9,06:24,morning,160.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-18,9,06:19,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-18,9,20:01,night,92.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-09-19,9,06:25,morning,168.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-19,9,09:42,morning,53.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-20,9,06:01,morning,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2002-09-20,9,06:17,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-21,9,06:27,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-09-21,9,06:47,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-21,9,14:23,night,3.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-22,9,06:50,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-22,9,09:29,morning,52.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-22,9,09:37,morning,83.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-22,9,20:16,night,76.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-09-23,9,06:01,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-23,9,06:46,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-23,9,20:26,night,81.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-09-24,9,06:07,morning,113.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-25,9,06:19,morning,162.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-25,9,06:36,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-25,9,13:01,night,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-25,9,13:10,night,100.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-25,9,13:14,night,-100.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-26,9,06:25,morning,93.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-27,9,06:21,morning,200.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-27,9,08:01,morning,23.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-27,9,09:42,morning,58.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-28,9,05:36,night,78.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-28,9,06:23,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-28,9,09:32,morning,55.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-28,9,13:13,night,153.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-29,9,06:06,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2002-09-29,9,06:22,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2002-09-29,9,06:33,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-29,9,20:15,night,166.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-30,9,06:21,morning,127.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2002-09-30,9,06:57,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-30,9,12:52,night,11.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-09-30,9,20:07,night,80.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-10-01,10,06:15,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-01,10,06:56,morning,31.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-01,10,11:34,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-02,10,06:17,morning,139.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-03,10,05:59,night,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-03,10,06:12,morning,103.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-03,10,06:50,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-04,10,06:20,morning,115.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-05,10,09:34,morning,53.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-10-05,10,10:38,morning,17.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2002-10-06,10,06:14,morning,139.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2002-10-07,10,06:24,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-08,10,06:24,morning,100.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-10-08,10,06:26,morning,155.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-08,10,08:24,morning,27.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-09,10,06:10,morning,118.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-09,10,06:44,morning,31.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-09,10,08:16,morning,53.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2002-10-10,10,06:24,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-11,10,05:52,night,173.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-11,10,06:08,morning,159.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-11,10,06:57,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-11,10,20:00,night,87.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-10-12,10,06:29,morning,169.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-13,10,06:21,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-13,10,06:33,morning,30.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-13,10,13:00,night,59.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-13,10,13:15,night,-99.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-13,10,13:17,night,99.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-14,10,06:12,morning,101.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-14,10,06:12,morning,1050.0,More than 200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-10-14,10,18:58,night,207.0,More than 200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-10-15,10,06:03,morning,99.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2002-10-15,10,13:11,night,-88.0,Less than Zero,Swipe Transaction,in-person,US not CA,,No,No Error
0,2002-10-15,10,13:17,night,88.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
0,2002-10-15,10,13:21,night,55.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
0,2002-10-15,10,16:49,night,93.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2002-10-16,10,11:47,morning,143.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-10-16,10,11:54,morning,-207.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-10-16,10,14:09,night,4.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-16,10,20:01,night,521.0,More than 200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-10-17,10,06:09,morning,114.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-18,10,06:12,morning,91.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-18,10,11:32,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-19,10,06:29,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-19,10,06:47,morning,24.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-20,10,06:46,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-21,10,06:47,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-21,10,12:31,night,49.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-21,10,12:39,night,-57.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-21,10,12:52,night,57.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-22,10,06:07,morning,164.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-23,10,06:00,morning,202.0,More than 200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-23,10,09:32,morning,18.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-10-24,10,06:19,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-24,10,13:04,night,66.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-24,10,13:23,night,62.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-24,10,13:26,night,-66.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-25,10,06:06,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-25,10,06:14,morning,149.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-25,10,13:48,night,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-25,10,20:10,night,73.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-10-26,10,06:05,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-26,10,06:55,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-26,10,22:13,night,216.0,More than 200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-27,10,06:04,morning,131.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-27,10,06:40,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-28,10,06:17,morning,157.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-28,10,11:41,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-29,10,13:20,night,10.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-29,10,21:44,night,30.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
0,2002-10-30,10,06:05,morning,78.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-30,10,06:48,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-31,10,06:11,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-31,10,06:56,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-10-31,10,13:08,night,96.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-31,10,13:09,night,-96.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-10-31,10,13:11,night,61.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-11-01,11,10:59,morning,25.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2002-11-01,11,13:53,night,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-01,11,19:16,night,17.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-11-01,11,20:25,night,162.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-11-02,11,06:05,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-02,11,06:15,morning,30.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-02,11,19:59,night,12.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-03,11,05:36,night,150.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-03,11,06:05,morning,181.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-04,11,06:03,morning,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-04,11,13:20,night,76.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-04,11,20:00,night,77.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-11-05,11,05:41,night,148.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-05,11,06:28,morning,107.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-11-05,11,16:43,night,28.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2002-11-07,11,06:08,morning,141.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-07,11,06:50,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-08,11,06:18,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-08,11,06:35,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-09,11,06:19,morning,167.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-09,11,09:44,morning,169.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-11-09,11,21:09,night,86.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-11-10,11,06:23,morning,152.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-11-10,11,06:32,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-10,11,09:45,morning,108.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-11-10,11,12:39,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-10,11,12:50,night,-91.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-10,11,12:57,night,91.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-10,11,13:09,night,-98.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-10,11,13:12,night,98.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-10,11,13:20,night,52.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-11,11,06:10,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-11,11,07:16,morning,126.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-13,11,20:06,night,64.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-11-14,11,05:29,night,151.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-14,11,06:25,morning,113.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-15,11,07:36,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-15,11,09:37,morning,67.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-11-15,11,14:05,night,58.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-15,11,22:06,night,186.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-16,11,06:28,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-16,11,09:59,morning,60.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-11-17,11,06:14,morning,158.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-17,11,20:33,night,95.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-11-18,11,06:24,morning,100.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-18,11,07:03,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-11-19,11,05:58,night,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-19,11,13:35,night,53.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-19,11,19:42,night,96.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-11-20,11,06:27,morning,83.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-20,11,07:48,morning,54.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-20,11,09:42,morning,61.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-11-22,11,06:07,morning,131.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
